date,storage,inflow,outflow,evaporation,elevation
1992-07-01,82.842,NA,NA,NA,NA
1992-07-02,83.487,NA,NA,NA,NA
1992-07-03,82.638,NA,NA,NA,NA
1992-07-04,82.327,NA,NA,NA,NA
1992-07-05,82.162,NA,NA,NA,NA
1992-07-06,83.096,NA,NA,NA,NA
1992-07-07,82.346,NA,NA,NA,NA
1992-07-08,82.056,NA,NA,NA,NA
1992-07-09,82.832,NA,NA,NA,NA
1992-07-10,82.346,NA,NA,NA,NA
1992-07-11,83.262,NA,NA,NA,NA
1992-07-12,83.106,NA,NA,NA,NA
1992-07-13,83.693,NA,NA,NA,NA
1992-07-14,83.419,NA,NA,NA,NA
1992-07-15,82.356,NA,NA,NA,NA
1992-07-16,83.047,NA,NA,NA,NA
1992-07-17,83.174,NA,NA,NA,NA
1992-07-18,82.891,NA,NA,NA,NA
1992-07-19,82.463,NA,NA,NA,NA
1992-07-20,83.693,NA,NA,NA,NA
1992-07-21,82.744,NA,NA,NA,NA
1992-07-22,83.027,NA,NA,NA,NA
1992-07-23,82.589,NA,NA,NA,NA
1992-07-24,83.37,NA,NA,NA,NA
1992-07-25,83.203,NA,NA,NA,NA
1992-07-26,82.657,NA,NA,NA,NA
1992-07-27,82.764,NA,NA,NA,NA
1992-07-28,NA,NA,NA,NA,NA
1992-07-29,83.438,NA,NA,NA,NA
1992-07-30,82.832,NA,NA,NA,NA
1992-07-31,NA,NA,NA,NA,NA
1992-08-01,83.457,NA,NA,NA,NA
1992-08-02,82.433,NA,NA,NA,NA
1992-08-03,83.291,NA,NA,NA,NA
1992-08-04,82.959,NA,NA,NA,NA
1992-08-05,82.501,NA,NA,NA,NA
1992-08-06,82.337,NA,NA,NA,NA
1992-08-07,83.174,NA,NA,NA,NA
1992-08-08,82.794,NA,NA,NA,NA
1992-08-09,82.356,NA,NA,NA,NA
1992-08-10,83.233,NA,NA,NA,NA
1992-08-11,NA,NA,NA,NA,NA
1992-08-12,82.366,NA,NA,NA,NA
1992-08-13,82.989,NA,NA,NA,NA
1992-08-14,82.647,NA,NA,NA,NA
1992-08-15,83.262,NA,NA,NA,NA
1992-08-16,82.852,NA,NA,NA,NA
1992-08-17,82.483,NA,NA,NA,NA
1992-08-18,83.644,NA,NA,NA,NA
1992-08-19,83.076,NA,NA,NA,NA
1992-08-20,82.804,NA,NA,NA,NA
1992-08-21,82.774,NA,NA,NA,NA
1992-08-22,82.104,NA,NA,NA,NA
1992-08-23,NA,NA,NA,NA,NA
1992-08-24,81.728,NA,NA,NA,NA
1992-08-25,NA,NA,NA,NA,NA
1992-08-26,80.396,NA,NA,NA,NA
1992-08-27,80.396,NA,NA,NA,NA
1992-08-28,80.396,NA,NA,NA,NA
1992-08-29,80.396,NA,NA,NA,NA
1992-08-30,NA,NA,NA,NA,NA
1992-08-31,81.978,NA,NA,NA,NA
1992-09-01,NA,NA,NA,NA,NA
1992-09-02,80.396,NA,NA,NA,NA
1992-09-03,80.396,NA,NA,NA,NA
1992-09-04,80.396,NA,NA,NA,NA
1992-09-05,80.396,NA,NA,NA,NA
1992-09-06,80.396,NA,NA,NA,NA
1992-09-07,81.65,NA,NA,NA,NA
1992-09-08,80.386,NA,NA,NA,NA
1992-09-09,80.386,NA,NA,NA,NA
1992-09-10,80.386,NA,NA,NA,NA
1992-09-11,82.676,NA,NA,NA,NA
1992-09-12,NA,NA,NA,NA,NA
1992-09-13,82.861,NA,NA,NA,NA
1992-09-14,82.288,NA,NA,NA,NA
1992-09-15,81.728,NA,NA,NA,NA
1992-09-16,NA,NA,NA,NA,NA
1992-09-17,81.892,NA,NA,NA,NA
1992-09-18,82.298,NA,NA,NA,NA
1992-09-19,81.862,NA,NA,NA,NA
1992-09-20,81.718,NA,NA,NA,NA
1992-09-21,81.448,NA,NA,NA,NA
1992-09-22,81.574,NA,NA,NA,NA
1992-09-23,81.275,NA,NA,NA,NA
1992-09-24,80.768,NA,NA,NA,NA
1992-09-25,80.491,NA,NA,NA,NA
1992-09-26,80.091,NA,NA,NA,NA
1992-09-27,NA,NA,NA,NA,NA
1992-09-28,79.382,NA,NA,NA,NA
1992-09-29,79.807,NA,NA,NA,NA
1992-09-30,NA,NA,NA,NA,NA
1992-10-01,79.363,NA,NA,NA,NA
1992-10-02,78.341,NA,NA,NA,NA
1992-10-03,78.631,NA,NA,NA,NA
1992-10-04,78.443,NA,NA,NA,NA
1992-10-05,78.649,NA,NA,NA,NA
1992-10-06,78.267,NA,NA,NA,NA
1992-10-07,78.359,NA,NA,NA,NA
1992-10-08,78.715,NA,NA,NA,NA
1992-10-09,78.874,NA,NA,NA,NA
1992-10-10,77.439,NA,NA,NA,NA
1992-10-11,77.2,NA,NA,NA,NA
1992-10-12,77.421,NA,NA,NA,NA
1992-10-13,77.134,NA,NA,NA,NA
1992-10-14,77.2,NA,NA,NA,NA
1992-10-15,77.208,NA,NA,NA,NA
1992-10-16,77.282,NA,NA,NA,NA
1992-10-17,76.868,NA,NA,NA,NA
1992-10-18,77.439,NA,NA,NA,NA
1992-10-19,77.857,NA,NA,NA,NA
1992-10-20,NA,NA,NA,NA,NA
1992-10-21,78.5,NA,NA,NA,NA
1992-10-22,78.005,NA,NA,NA,NA
1992-10-23,77.319,NA,NA,NA,NA
1992-10-24,75.852,NA,NA,NA,NA
1992-10-25,76.162,NA,NA,NA,NA
1992-10-26,76.043,NA,NA,NA,NA
1992-10-27,76.125,NA,NA,NA,NA
1992-10-28,76.335,NA,NA,NA,NA
1992-10-29,76.244,NA,NA,NA,NA
1992-10-30,75.643,NA,NA,NA,NA
1992-10-31,NA,NA,NA,NA,NA
1992-11-01,NA,NA,NA,NA,NA
1992-11-02,73.985,NA,NA,NA,NA
1992-11-03,75.289,NA,NA,NA,NA
1992-11-04,75.488,NA,NA,NA,NA
1992-11-05,74.991,NA,NA,NA,NA
1992-11-06,74.316,NA,NA,NA,NA
1992-11-07,73.887,NA,NA,NA,NA
1992-11-08,73.682,NA,NA,NA,NA
1992-11-09,73.708,NA,NA,NA,NA
1992-11-10,73.744,NA,NA,NA,NA
1992-11-11,73.424,NA,NA,NA,NA
1992-11-12,74.262,NA,NA,NA,NA
1992-11-13,75.289,NA,NA,NA,NA
1992-11-14,75.072,NA,NA,NA,NA
1992-11-15,74.729,NA,NA,NA,NA
1992-11-16,75.379,NA,NA,NA,NA
1992-11-17,74.999,NA,NA,NA,NA
1992-11-18,75.225,NA,NA,NA,NA
1992-11-19,74.775,NA,NA,NA,NA
1992-11-20,75.67,NA,NA,NA,NA
1992-11-21,75.579,NA,NA,NA,NA
1992-11-22,75.733,NA,NA,NA,NA
1992-11-23,75.952,NA,NA,NA,NA
1992-11-24,76.016,NA,NA,NA,NA
1992-11-25,75.76,NA,NA,NA,NA
1992-11-26,NA,NA,NA,NA,NA
1992-11-27,75.181,NA,NA,NA,NA
1992-11-28,74.748,NA,NA,NA,NA
1992-11-29,75.145,NA,NA,NA,NA
1992-11-30,75.66,NA,NA,NA,NA
1992-12-01,74.756,NA,NA,NA,NA
1992-12-02,NA,NA,NA,NA,NA
1992-12-03,NA,NA,NA,NA,NA
1992-12-04,75.561,NA,NA,NA,NA
1992-12-05,74.783,NA,NA,NA,NA
1992-12-06,NA,NA,NA,NA,NA
1992-12-07,75.961,NA,NA,NA,NA
1992-12-08,NA,NA,NA,NA,NA
1992-12-09,81.737,NA,NA,NA,NA
1992-12-10,83.262,NA,NA,NA,NA
1992-12-11,79.864,NA,NA,NA,NA
1992-12-12,78.884,NA,NA,NA,NA
1992-12-13,76.674,NA,NA,NA,NA
1992-12-14,74.846,NA,NA,NA,NA
1992-12-15,75.262,NA,NA,NA,NA
1992-12-16,75.533,NA,NA,NA,NA
1992-12-17,76.034,NA,NA,NA,NA
1992-12-18,75.488,NA,NA,NA,NA
1992-12-19,75.271,NA,NA,NA,NA
1992-12-20,75.789,NA,NA,NA,NA
1992-12-21,75.198,NA,NA,NA,NA
1992-12-22,75.281,NA,NA,NA,NA
1992-12-23,75.108,NA,NA,NA,NA
1992-12-24,75.525,NA,NA,NA,NA
1992-12-25,75.045,NA,NA,NA,NA
1992-12-26,75.281,NA,NA,NA,NA
1992-12-27,74.873,NA,NA,NA,NA
1992-12-28,75.189,NA,NA,NA,NA
1992-12-29,76.583,NA,NA,NA,NA
1992-12-30,76.244,NA,NA,NA,NA
1992-12-31,76.125,NA,NA,NA,NA
1993-01-01,80.129,NA,NA,NA,NA
1993-01-02,76.098,NA,NA,NA,NA
1993-01-03,75.533,NA,NA,NA,NA
1993-01-04,76.034,NA,NA,NA,NA
1993-01-05,75.952,NA,NA,NA,NA
1993-01-06,77.006,NA,NA,NA,NA
1993-01-07,79.439,NA,NA,NA,NA
1993-01-08,NA,NA,NA,NA,NA
1993-01-09,80.063,NA,NA,NA,NA
1993-01-10,78.818,NA,NA,NA,NA
1993-01-11,77.449,NA,NA,NA,NA
1993-01-12,76.813,NA,NA,NA,NA
1993-01-13,80.758,NA,NA,NA,NA
1993-01-14,81.323,NA,NA,NA,NA
1993-01-15,78.94,NA,NA,NA,NA
1993-01-16,76.335,NA,NA,NA,NA
1993-01-17,74.622,NA,NA,NA,NA
1993-01-18,75.598,NA,NA,NA,NA
1993-01-19,NA,NA,NA,NA,NA
1993-01-20,88.758,NA,NA,NA,NA
1993-01-21,89.408,NA,NA,NA,NA
1993-01-22,87.745,NA,NA,NA,NA
1993-01-23,86.056,NA,NA,NA,NA
1993-01-24,82.531,NA,NA,NA,NA
1993-01-25,79.534,NA,NA,NA,NA
1993-01-26,75.688,NA,NA,NA,NA
1993-01-27,NA,NA,NA,NA,NA
1993-01-28,75.416,NA,NA,NA,NA
1993-01-29,76.098,NA,NA,NA,NA
1993-01-30,75.479,NA,NA,NA,NA
1993-01-31,NA,NA,NA,NA,NA
1993-02-01,75.889,NA,NA,NA,NA
1993-02-02,75.406,NA,NA,NA,NA
1993-02-03,76.428,NA,NA,NA,NA
1993-02-04,75.416,NA,NA,NA,NA
1993-02-05,75.679,NA,NA,NA,NA
1993-02-06,NA,NA,NA,NA,NA
1993-02-07,NA,NA,NA,NA,NA
1993-02-08,76.107,NA,NA,NA,NA
1993-02-09,74.928,NA,NA,NA,NA
1993-02-10,75.725,NA,NA,NA,NA
1993-02-11,NA,NA,NA,NA,NA
1993-02-12,NA,NA,NA,NA,NA
1993-02-13,NA,NA,NA,NA,NA
1993-02-14,NA,NA,NA,NA,NA
1993-02-15,76.043,NA,NA,NA,NA
1993-02-16,76.281,NA,NA,NA,NA
1993-02-17,77.532,NA,NA,NA,NA
1993-02-18,79.627,NA,NA,NA,NA
1993-02-19,87.054,NA,NA,NA,NA
1993-02-20,86.538,NA,NA,NA,NA
1993-02-21,84.116,NA,NA,NA,NA
1993-02-22,84.294,NA,NA,NA,NA
1993-02-23,87.237,NA,NA,NA,NA
1993-02-24,87.237,NA,NA,NA,NA
1993-02-25,NA,NA,NA,NA,NA
1993-02-26,86.842,NA,NA,NA,NA
1993-02-27,86.69,NA,NA,NA,NA
1993-02-28,NA,NA,NA,NA,NA
1993-03-01,86.468,NA,NA,NA,NA
1993-03-02,86.398,NA,NA,NA,NA
1993-03-03,86.388,NA,NA,NA,NA
1993-03-04,86.287,NA,NA,NA,NA
1993-03-05,86.076,NA,NA,NA,NA
1993-03-06,86.036,NA,NA,NA,NA
1993-03-07,86.046,NA,NA,NA,NA
1993-03-08,86.066,NA,NA,NA,NA
1993-03-09,85.966,NA,NA,NA,NA
1993-03-10,85.935,NA,NA,NA,NA
1993-03-11,85.816,NA,NA,NA,NA
1993-03-12,NA,NA,NA,NA,NA
1993-03-13,NA,NA,NA,NA,NA
1993-03-14,85.475,NA,NA,NA,NA
1993-03-15,85.775,NA,NA,NA,NA
1993-03-16,85.886,NA,NA,NA,NA
1993-03-17,88.163,NA,NA,NA,NA
1993-03-18,87.704,NA,NA,NA,NA
1993-03-19,87.145,NA,NA,NA,NA
1993-03-20,86.862,NA,NA,NA,NA
1993-03-21,86.71,NA,NA,NA,NA
1993-03-22,86.902,NA,NA,NA,NA
1993-03-23,88.501,NA,NA,NA,NA
1993-03-24,88.163,NA,NA,NA,NA
1993-03-25,NA,NA,NA,NA,NA
1993-03-26,NA,NA,NA,NA,NA
1993-03-27,87.155,NA,NA,NA,NA
1993-03-28,86.973,NA,NA,NA,NA
1993-03-29,86.821,NA,NA,NA,NA
1993-03-30,86.741,NA,NA,NA,NA
1993-03-31,NA,NA,NA,NA,NA
1993-04-01,87.085,NA,NA,NA,NA
1993-04-02,86.78,NA,NA,NA,NA
1993-04-03,86.68,NA,NA,NA,NA
1993-04-04,86.669,NA,NA,NA,NA
1993-04-05,86.64,NA,NA,NA,NA
1993-04-06,NA,NA,NA,NA,NA
1993-04-07,86.902,NA,NA,NA,NA
1993-04-08,86.609,NA,NA,NA,NA
1993-04-09,86.78,NA,NA,NA,NA
1993-04-10,NA,NA,NA,NA,NA
1993-04-11,86.488,NA,NA,NA,NA
1993-04-12,86.408,NA,NA,NA,NA
1993-04-13,86.318,NA,NA,NA,NA
1993-04-14,86.076,NA,NA,NA,NA
1993-04-15,85.886,NA,NA,NA,NA
1993-04-16,85.685,NA,NA,NA,NA
1993-04-17,NA,NA,NA,NA,NA
1993-04-18,86.448,NA,NA,NA,NA
1993-04-19,86.398,NA,NA,NA,NA
1993-04-20,86.328,NA,NA,NA,NA
1993-04-21,86.136,NA,NA,NA,NA
1993-04-22,85.916,NA,NA,NA,NA
1993-04-23,85.665,NA,NA,NA,NA
1993-04-24,85.595,NA,NA,NA,NA
1993-04-25,85.266,NA,NA,NA,NA
1993-04-26,84.868,NA,NA,NA,NA
1993-04-27,84.512,NA,NA,NA,NA
1993-04-28,84.106,NA,NA,NA,NA
1993-04-29,83.811,NA,NA,NA,NA
1993-04-30,NA,NA,NA,NA,NA
1993-05-01,84.432,NA,NA,NA,NA
1993-05-02,84.778,NA,NA,NA,NA
1993-05-03,85.266,NA,NA,NA,NA
1993-05-04,86.025,NA,NA,NA,NA
1993-05-05,86.488,NA,NA,NA,NA
1993-05-06,86.529,NA,NA,NA,NA
1993-05-07,NA,NA,NA,NA,NA
1993-05-08,86.448,NA,NA,NA,NA
1993-05-09,86.468,NA,NA,NA,NA
1993-05-10,86.478,NA,NA,NA,NA
1993-05-11,86.498,NA,NA,NA,NA
1993-05-12,85.705,NA,NA,NA,NA
1993-05-13,85.285,NA,NA,NA,NA
1993-05-14,84.62,NA,NA,NA,NA
1993-05-15,82.949,NA,NA,NA,NA
1993-05-16,82.084,NA,NA,NA,NA
1993-05-17,82.162,NA,NA,NA,NA
1993-05-18,81.612,NA,NA,NA,NA
1993-05-19,82.638,NA,NA,NA,NA
1993-05-20,84.858,NA,NA,NA,NA
1993-05-21,86.62,NA,NA,NA,NA
1993-05-22,85.536,NA,NA,NA,NA
1993-05-23,86.146,NA,NA,NA,NA
1993-05-24,85.695,NA,NA,NA,NA
1993-05-25,85.716,NA,NA,NA,NA
1993-05-26,87.531,NA,NA,NA,NA
1993-05-27,NA,NA,NA,NA,NA
1993-05-28,NA,NA,NA,NA,NA
1993-05-29,NA,NA,NA,NA,NA
1993-05-30,85.655,NA,NA,NA,NA
1993-05-31,86.994,NA,NA,NA,NA
1993-06-01,86.811,NA,NA,NA,NA
1993-06-02,NA,NA,NA,NA,NA
1993-06-03,NA,NA,NA,NA,NA
1993-06-04,87.095,NA,NA,NA,NA
1993-06-05,87.531,NA,NA,NA,NA
1993-06-06,87.348,NA,NA,NA,NA
1993-06-07,87.023,NA,NA,NA,NA
1993-06-08,86.811,NA,NA,NA,NA
1993-06-09,86.761,NA,NA,NA,NA
1993-06-10,86.427,NA,NA,NA,NA
1993-06-11,NA,NA,NA,NA,NA
1993-06-12,NA,NA,NA,NA,NA
1993-06-13,84.254,NA,NA,NA,NA
1993-06-14,84.224,NA,NA,NA,NA
1993-06-15,82.501,NA,NA,NA,NA
1993-06-16,82.716,NA,NA,NA,NA
1993-06-17,82.959,NA,NA,NA,NA
1993-06-18,NA,NA,NA,NA,NA
1993-06-19,83.546,NA,NA,NA,NA
1993-06-20,82.463,NA,NA,NA,NA
1993-06-21,83.213,NA,NA,NA,NA
1993-06-22,82.385,NA,NA,NA,NA
1993-06-23,81.247,NA,NA,NA,NA
1993-06-24,80.72,NA,NA,NA,NA
1993-06-25,82.473,NA,NA,NA,NA
1993-06-26,83.615,NA,NA,NA,NA
1993-06-27,83.399,NA,NA,NA,NA
1993-06-28,82.385,NA,NA,NA,NA
1993-06-29,83.409,NA,NA,NA,NA
1993-06-30,82.989,NA,NA,NA,NA
1993-07-01,83.106,NA,NA,NA,NA
1993-07-02,82.473,NA,NA,NA,NA
1993-07-03,83.252,NA,NA,NA,NA
1993-07-04,83.291,NA,NA,NA,NA
1993-07-05,83.056,NA,NA,NA,NA
1993-07-06,82.794,NA,NA,NA,NA
1993-07-07,83.419,NA,NA,NA,NA
1993-07-08,83.92,NA,NA,NA,NA
1993-07-09,83.096,NA,NA,NA,NA
1993-07-10,NA,NA,NA,NA,NA
1993-07-11,83.821,NA,NA,NA,NA
1993-07-12,83.861,NA,NA,NA,NA
1993-07-13,83.507,NA,NA,NA,NA
1993-07-14,NA,NA,NA,NA,NA
1993-07-15,82.901,NA,NA,NA,NA
1993-07-16,82.24,NA,NA,NA,NA
1993-07-17,82.192,NA,NA,NA,NA
1993-07-18,82.172,NA,NA,NA,NA
1993-07-19,82.453,NA,NA,NA,NA
1993-07-20,83.722,NA,NA,NA,NA
1993-07-21,83.566,NA,NA,NA,NA
1993-07-22,83.605,NA,NA,NA,NA
1993-07-23,83.008,NA,NA,NA,NA
1993-07-24,83.772,NA,NA,NA,NA
1993-07-25,83.066,NA,NA,NA,NA
1993-07-26,83.438,NA,NA,NA,NA
1993-07-27,83.447,NA,NA,NA,NA
1993-07-28,83.409,NA,NA,NA,NA
1993-07-29,83.625,NA,NA,NA,NA
1993-07-30,83.389,NA,NA,NA,NA
1993-07-31,NA,NA,NA,NA,NA
1993-08-01,82.852,NA,NA,NA,NA
1993-08-02,82.734,NA,NA,NA,NA
1993-08-03,82.989,NA,NA,NA,NA
1993-08-04,83.291,NA,NA,NA,NA
1993-08-05,83.625,NA,NA,NA,NA
1993-08-06,83.399,NA,NA,NA,NA
1993-08-07,83.233,NA,NA,NA,NA
1993-08-08,83.272,NA,NA,NA,NA
1993-08-09,83.516,NA,NA,NA,NA
1993-08-10,83.841,NA,NA,NA,NA
1993-08-11,83.38,NA,NA,NA,NA
1993-08-12,83.409,NA,NA,NA,NA
1993-08-13,83.252,NA,NA,NA,NA
1993-08-14,83.233,NA,NA,NA,NA
1993-08-15,82.667,NA,NA,NA,NA
1993-08-16,83.546,NA,NA,NA,NA
1993-08-17,82.609,NA,NA,NA,NA
1993-08-18,82.706,NA,NA,NA,NA
1993-08-19,83.576,NA,NA,NA,NA
1993-08-20,83.586,NA,NA,NA,NA
1993-08-21,83.625,NA,NA,NA,NA
1993-08-22,83.32,NA,NA,NA,NA
1993-08-23,83.047,NA,NA,NA,NA
1993-08-24,83.125,NA,NA,NA,NA
1993-08-25,83.605,NA,NA,NA,NA
1993-08-26,82.852,NA,NA,NA,NA
1993-08-27,83.164,NA,NA,NA,NA
1993-08-28,83.183,NA,NA,NA,NA
1993-08-29,83.183,NA,NA,NA,NA
1993-08-30,83.497,NA,NA,NA,NA
1993-08-31,82.657,NA,NA,NA,NA
1993-09-01,83.556,NA,NA,NA,NA
1993-09-02,83.233,NA,NA,NA,NA
1993-09-03,83.457,NA,NA,NA,NA
1993-09-04,83.066,NA,NA,NA,NA
1993-09-05,83.233,NA,NA,NA,NA
1993-09-06,83.605,NA,NA,NA,NA
1993-09-07,83.291,NA,NA,NA,NA
1993-09-08,83.037,NA,NA,NA,NA
1993-09-09,83.233,NA,NA,NA,NA
1993-09-10,83.429,NA,NA,NA,NA
1993-09-11,82.764,NA,NA,NA,NA
1993-09-12,81.968,NA,NA,NA,NA
1993-09-13,82.036,NA,NA,NA,NA
1993-09-14,81.688,NA,NA,NA,NA
1993-09-15,81.804,NA,NA,NA,NA
1993-09-16,81.959,NA,NA,NA,NA
1993-09-17,82.744,NA,NA,NA,NA
1993-09-18,82.881,NA,NA,NA,NA
1993-09-19,82.561,NA,NA,NA,NA
1993-09-20,82.832,NA,NA,NA,NA
1993-09-21,81.844,NA,NA,NA,NA
1993-09-22,81.968,NA,NA,NA,NA
1993-09-23,82.056,NA,NA,NA,NA
1993-09-24,82.066,NA,NA,NA,NA
1993-09-25,81.814,NA,NA,NA,NA
1993-09-26,80.319,NA,NA,NA,NA
1993-09-27,79.193,NA,NA,NA,NA
1993-09-28,81.544,NA,NA,NA,NA
1993-09-29,81.141,NA,NA,NA,NA
1993-09-30,NA,NA,NA,NA,NA
1993-10-01,82.433,NA,16.99,NA,NA
1993-10-02,81.786,NA,21.634,NA,NA
1993-10-03,82.25,NA,21.662,NA,NA
1993-10-04,82.008,NA,29.903,NA,NA
1993-10-05,82.609,NA,29.733,NA,NA
1993-10-06,81.862,NA,42.787,NA,NA
1993-10-07,81.227,NA,42.787,NA,NA
1993-10-08,80.177,NA,42.787,NA,NA
1993-10-09,79.221,NA,42.787,NA,NA
1993-10-10,79.524,NA,42.787,NA,NA
1993-10-11,79.392,NA,42.787,NA,NA
1993-10-12,78.969,NA,42.787,NA,NA
1993-10-13,79.353,NA,42.787,NA,NA
1993-10-14,NA,NA,42.787,NA,NA
1993-10-15,NA,NA,NA,NA,NA
1993-10-16,77.2,NA,NA,NA,NA
1993-10-17,NA,NA,42.475,NA,NA
1993-10-18,75.045,NA,41.909,NA,NA
1993-10-19,NA,NA,42.107,NA,NA
1993-10-20,NA,NA,41.909,NA,NA
1993-10-21,NA,NA,42.758,NA,NA
1993-10-22,NA,NA,42.758,NA,NA
1993-10-23,NA,NA,42.758,NA,NA
1993-10-24,NA,NA,NA,NA,NA
1993-10-25,66.872,NA,42.787,NA,NA
1993-10-26,65.436,NA,42.787,NA,NA
1993-10-27,64.311,NA,42.787,NA,NA
1993-10-28,NA,NA,41.909,NA,NA
1993-10-29,NA,NA,NA,NA,NA
1993-10-30,NA,NA,NA,NA,NA
1993-10-31,NA,NA,42.475,NA,NA
1993-11-01,NA,NA,42.475,NA,NA
1993-11-02,57.224,NA,42.192,NA,NA
1993-11-03,57.541,NA,42.475,NA,NA
1993-11-04,58.224,NA,42.475,NA,NA
1993-11-05,57.497,NA,42.475,NA,NA
1993-11-06,56.768,NA,42.475,NA,NA
1993-11-07,56.725,NA,42.475,NA,NA
1993-11-08,56.915,NA,42.475,NA,NA
1993-11-09,57.431,NA,42.192,NA,NA
1993-11-10,NA,NA,NA,NA,NA
1993-11-11,56.403,NA,41.909,NA,NA
1993-11-12,56.908,NA,42.192,NA,NA
1993-11-13,NA,NA,NA,NA,NA
1993-11-14,58.18,NA,41.909,NA,NA
1993-11-15,NA,NA,NA,NA,NA
1993-11-16,NA,NA,42.022,NA,NA
1993-11-17,57.298,NA,41.909,NA,NA
1993-11-18,NA,NA,NA,NA,NA
1993-11-19,NA,NA,NA,NA,NA
1993-11-20,NA,NA,42.475,NA,NA
1993-11-21,NA,NA,42.475,NA,NA
1993-11-22,57.629,NA,41.909,NA,NA
1993-11-23,57.533,NA,41.909,NA,NA
1993-11-24,57.941,NA,42.192,NA,NA
1993-11-25,56.791,NA,42.192,NA,NA
1993-11-26,NA,NA,NA,NA,NA
1993-11-27,NA,NA,NA,NA,NA
1993-11-28,NA,NA,41.909,NA,NA
1993-11-29,57.927,NA,40.889,NA,NA
1993-11-30,NA,NA,40.889,NA,NA
1993-12-01,NA,NA,36.812,NA,NA
1993-12-02,NA,NA,NA,NA,NA
1993-12-03,NA,NA,37.718,NA,NA
1993-12-04,NA,NA,37.718,NA,NA
1993-12-05,NA,NA,36.302,NA,NA
1993-12-06,57.438,NA,36.302,NA,NA
1993-12-07,NA,NA,36.274,NA,NA
1993-12-08,NA,NA,36.812,NA,NA
1993-12-09,NA,NA,36.812,NA,NA
1993-12-10,NA,NA,36.812,NA,NA
1993-12-11,NA,NA,36.302,NA,NA
1993-12-12,53.496,NA,36.302,NA,NA
1993-12-13,57.342,NA,36.302,NA,NA
1993-12-14,NA,NA,36.302,NA,NA
1993-12-15,NA,NA,36.302,NA,NA
1993-12-16,NA,NA,36.302,NA,NA
1993-12-17,NA,NA,36.302,NA,NA
1993-12-18,NA,NA,36.302,NA,NA
1993-12-19,NA,NA,36.302,NA,NA
1993-12-20,57.801,NA,36.302,NA,NA
1993-12-21,NA,NA,36.302,NA,NA
1993-12-22,NA,NA,37.067,NA,NA
1993-12-23,NA,NA,36.812,NA,NA
1993-12-24,NA,NA,NA,NA,NA
1993-12-25,NA,NA,NA,NA,NA
1993-12-26,NA,NA,36.557,NA,NA
1993-12-27,65.289,NA,36.302,NA,NA
1993-12-28,NA,NA,36.302,NA,NA
1993-12-29,NA,NA,36.302,NA,NA
1993-12-30,NA,NA,36.302,NA,NA
1993-12-31,NA,NA,NA,NA,NA
1994-01-01,NA,NA,NA,NA,NA
1994-01-02,NA,23.814,36.557,NA,NA
1994-01-03,71.908,44.372,36.302,NA,NA
1994-01-04,NA,37.01,36.302,NA,NA
1994-01-05,NA,41.173,36.302,NA,NA
1994-01-06,62.24,26.986,36.302,NA,NA
1994-01-07,NA,-71.33,36.812,NA,NA
1994-01-08,NA,36.812,36.812,NA,NA
1994-01-09,62.24,36.812,36.812,NA,NA
1994-01-10,75.198,44.627,36.812,NA,NA
1994-01-11,NA,38.964,36.557,NA,NA
1994-01-12,NA,40.153,36.557,NA,NA
1994-01-13,NA,37.916,36.557,NA,NA
1994-01-14,NA,30.582,36.557,NA,NA
1994-01-15,NA,38.539,36.557,NA,NA
1994-01-16,NA,NA,NA,NA,NA
1994-01-17,76.125,42.05,36.557,NA,NA
1994-01-18,NA,34.886,36.557,NA,NA
1994-01-19,NA,46.043,36.302,NA,NA
1994-01-20,NA,25.627,34.745,NA,NA
1994-01-21,NA,NA,NA,NA,NA
1994-01-22,NA,NA,NA,NA,NA
1994-01-23,NA,5.89,26.051,NA,NA
1994-01-24,NA,40.125,25.882,NA,NA
1994-01-25,NA,23.758,25.882,NA,NA
1994-01-26,NA,27.467,25.882,NA,NA
1994-01-27,75.625,23.05,25.882,NA,NA
1994-01-28,75.916,29.251,25.882,NA,NA
1994-01-29,74.991,15.178,25.882,NA,NA
1994-01-30,74.738,22.965,25.882,NA,NA
1994-01-31,74.748,25.995,25.882,NA,NA
1994-02-01,75.789,NA,25.882,NA,NA
1994-02-02,76.225,NA,25.882,NA,NA
1994-02-03,74.711,NA,25.882,NA,NA
1994-02-04,74.28,NA,25.882,NA,NA
1994-02-05,74.209,NA,25.882,NA,NA
1994-02-06,75.108,NA,25.882,NA,NA
1994-02-07,76.62,NA,25.882,NA,NA
1994-02-08,75.934,NA,NA,NA,NA
1994-02-09,75.57,NA,25.882,NA,NA
1994-02-10,75.697,NA,25.853,NA,NA
1994-02-11,NA,NA,25.853,NA,NA
1994-02-12,NA,NA,25.853,NA,NA
1994-02-13,NA,NA,25.853,NA,NA
1994-02-14,75.335,NA,25.853,NA,NA
1994-02-15,75.716,NA,25.683,NA,NA
1994-02-16,74.738,NA,NA,NA,NA
1994-02-17,NA,NA,NA,NA,NA
1994-02-18,76.308,NA,25.882,NA,NA
1994-02-19,75.561,NA,25.882,NA,NA
1994-02-20,75.009,NA,NA,NA,NA
1994-02-21,NA,NA,NA,NA,NA
1994-02-22,74.756,NA,25.882,NA,NA
1994-02-23,74.057,NA,25.882,NA,NA
1994-02-24,74.45,NA,26.759,NA,NA
1994-02-25,74.513,NA,25.882,NA,NA
1994-02-26,74.603,NA,25.882,NA,NA
