date,storage,inflow,outflow,elevation,evaporation
1988-05-17,59.35,NA,NA,NA,NA
1988-05-18,59.571,NA,NA,NA,NA
1988-05-19,59.337,NA,NA,NA,NA
1988-05-20,59.514,NA,NA,NA,NA
1988-05-21,59.989,NA,NA,NA,NA
1988-05-22,60.584,NA,NA,NA,NA
1988-05-23,61.084,NA,NA,NA,NA
1988-05-24,62.206,NA,NA,NA,NA
1988-05-25,63.279,NA,NA,NA,NA
1988-05-26,64.173,NA,NA,NA,NA
1988-05-27,64.447,NA,NA,NA,NA
1988-05-28,64.775,NA,NA,NA,NA
1988-05-29,65.225,NA,NA,NA,NA
1988-05-30,66.122,NA,NA,NA,NA
1988-05-31,66.503,NA,NA,NA,NA
1988-06-01,66.858,NA,NA,NA,NA
1988-06-02,67.307,NA,NA,NA,NA
1988-06-03,67.92,NA,NA,NA,NA
1988-06-04,69.491,NA,NA,NA,NA
1988-06-05,70.789,NA,NA,NA,NA
1988-06-06,70.665,NA,NA,NA,NA
1988-06-07,70.401,NA,NA,NA,NA
1988-06-08,70.127,NA,NA,NA,NA
1988-06-09,69.402,NA,NA,NA,NA
1988-06-10,68.743,NA,NA,NA,NA
1988-06-11,68.112,NA,NA,NA,NA
1988-06-12,67.489,NA,NA,NA,NA
1988-06-13,66.985,NA,NA,NA,NA
1988-06-14,66.576,NA,NA,NA,NA
1988-06-15,66.201,NA,NA,NA,NA
1988-06-16,65.841,NA,NA,NA,NA
1988-06-17,65.356,NA,NA,NA,NA
1988-06-18,65.371,NA,NA,NA,NA
1988-06-19,65.409,NA,NA,NA,NA
1988-06-20,65.361,NA,NA,NA,NA
1988-06-21,64.823,NA,NA,NA,NA
1988-06-22,64.206,NA,NA,NA,NA
1988-06-23,63.453,NA,NA,NA,NA
1988-06-24,62.787,NA,NA,NA,NA
1988-06-25,62.954,NA,NA,NA,NA
1988-06-26,63.86,NA,NA,NA,NA
1988-06-27,63.577,NA,NA,NA,NA
1988-06-28,62.557,NA,NA,NA,NA
1988-06-29,61.573,NA,NA,NA,NA
1988-06-30,60.545,NA,NA,NA,NA
1988-07-01,59.491,NA,NA,NA,NA
1988-07-02,58.476,NA,NA,NA,NA
1988-07-03,57.347,NA,NA,NA,NA
1988-07-04,56.18,NA,NA,NA,NA
1988-07-05,55.011,NA,NA,NA,NA
1988-07-06,53.833,NA,NA,NA,NA
1988-07-07,52.654,NA,NA,NA,NA
1988-07-08,51.423,NA,NA,NA,NA
1988-07-09,50.208,NA,NA,NA,NA
1988-07-10,48.963,NA,NA,NA,NA
1988-07-11,47.705,NA,NA,NA,NA
1988-07-12,46.405,NA,NA,NA,NA
1988-07-13,45.102,NA,NA,NA,NA
1988-07-14,43.79,NA,NA,NA,NA
1988-07-15,42.449,NA,NA,NA,NA
1988-07-16,41.092,NA,NA,NA,NA
1988-07-17,39.749,NA,NA,NA,NA
1988-07-18,38.383,NA,NA,NA,NA
1988-07-19,37.017,NA,NA,NA,NA
1988-07-20,35.628,NA,NA,NA,NA
1988-07-21,34.244,NA,NA,NA,NA
1988-07-22,32.838,NA,NA,NA,NA
1988-07-23,31.432,NA,NA,NA,NA
1988-07-24,30.003,NA,NA,NA,NA
1988-07-25,28.555,NA,NA,NA,NA
1988-07-26,27.129,NA,NA,NA,NA
1988-07-27,25.671,NA,NA,NA,NA
1988-07-28,24.219,NA,NA,NA,NA
1988-07-29,23.127,NA,NA,NA,NA
1988-07-30,23.429,NA,NA,NA,NA
1988-07-31,23.722,NA,NA,NA,NA
1988-08-01,22.938,NA,NA,NA,NA
1988-08-02,22.042,NA,NA,NA,NA
1988-08-03,21.079,NA,NA,NA,NA
1988-08-04,20.169,NA,NA,NA,NA
1988-08-05,19.239,NA,NA,NA,NA
1988-08-06,19.515,NA,NA,NA,NA
1988-08-07,19.784,NA,NA,NA,NA
1988-08-08,19.034,NA,NA,NA,NA
1988-08-09,17.982,NA,NA,NA,NA
1988-08-10,17.054,NA,NA,NA,NA
1988-08-11,16.303,NA,NA,NA,NA
1988-08-12,15.189,NA,NA,NA,NA
1988-08-13,15.435,NA,NA,NA,NA
1988-08-14,15.643,NA,NA,NA,NA
1988-08-15,14.735,NA,NA,NA,NA
1988-08-16,13.896,NA,NA,NA,NA
1988-08-17,13.195,NA,NA,NA,NA
1988-08-18,12.54,NA,NA,NA,NA
1988-08-19,11.873,NA,NA,NA,NA
1988-08-20,12.11,NA,NA,NA,NA
1988-08-21,12.353,NA,NA,NA,NA
1988-08-22,11.392,NA,NA,NA,NA
1988-08-23,10.562,NA,NA,NA,NA
1988-08-24,9.725,NA,NA,NA,NA
1988-08-25,8.702,NA,NA,NA,NA
1988-08-26,7.734,NA,NA,NA,NA
1988-08-27,7.518,NA,NA,NA,NA
1988-08-28,7.4,NA,NA,NA,NA
1988-08-29,7.577,NA,NA,NA,NA
1988-08-30,7.812,NA,NA,NA,NA
1988-08-31,8.066,NA,NA,NA,NA
1988-09-01,8.309,NA,NA,NA,NA
1988-09-02,8.542,NA,NA,NA,NA
1988-09-03,8.766,NA,NA,NA,NA
1988-09-04,8.98,NA,NA,NA,NA
1988-09-05,9.192,NA,NA,NA,NA
1988-09-06,9.402,NA,NA,NA,NA
1988-09-07,9.598,NA,NA,NA,NA
1988-09-08,9.795,NA,NA,NA,NA
1988-09-09,9.997,NA,NA,NA,NA
1988-09-10,10.196,NA,NA,NA,NA
1988-09-11,10.388,NA,NA,NA,NA
1988-09-12,10.575,NA,NA,NA,NA
1988-09-13,10.763,NA,NA,NA,NA
1988-09-14,10.958,NA,NA,NA,NA
1988-09-15,11.143,NA,NA,NA,NA
1988-09-16,11.336,NA,NA,NA,NA
1988-09-17,11.518,NA,NA,NA,NA
1988-09-18,11.698,NA,NA,NA,NA
1988-09-19,11.873,NA,NA,NA,NA
1988-09-20,11.94,NA,NA,NA,NA
1988-09-21,11.993,NA,NA,NA,NA
1988-09-22,12.047,NA,NA,NA,NA
1988-09-23,12.102,NA,NA,NA,NA
1988-09-24,12.149,NA,NA,NA,NA
1988-09-25,12.197,NA,NA,NA,NA
1988-09-26,12.242,NA,NA,NA,NA
1988-09-27,12.285,NA,NA,NA,NA
1988-09-28,12.33,NA,NA,NA,NA
1988-09-29,12.376,NA,NA,NA,NA
1988-09-30,12.417,NA,NA,NA,NA
1988-10-01,12.456,NA,NA,NA,NA
1988-10-02,12.498,NA,NA,NA,NA
1988-10-03,12.54,NA,NA,NA,NA
1988-10-04,12.578,NA,NA,NA,NA
1988-10-05,12.622,NA,NA,NA,NA
1988-10-06,12.662,NA,NA,NA,NA
1988-10-07,12.706,NA,NA,NA,NA
1988-10-08,12.748,NA,NA,NA,NA
1988-10-09,12.79,NA,NA,NA,NA
1988-10-10,12.828,NA,NA,NA,NA
1988-10-11,12.866,NA,NA,NA,NA
1988-10-12,12.908,NA,NA,NA,NA
1988-10-13,12.95,NA,NA,NA,NA
1988-10-14,12.991,NA,NA,NA,NA
1988-10-15,13.033,NA,NA,NA,NA
1988-10-16,13.076,NA,NA,NA,NA
1988-10-17,13.114,NA,NA,NA,NA
1988-10-18,13.153,NA,NA,NA,NA
1988-10-19,13.188,NA,NA,NA,NA
1988-10-20,13.232,NA,NA,NA,NA
1988-10-21,13.27,NA,NA,NA,NA
1988-10-22,13.308,NA,NA,NA,NA
1988-10-23,13.346,NA,NA,NA,NA
1988-10-24,13.382,NA,NA,NA,NA
1988-10-25,13.422,NA,NA,NA,NA
1988-10-26,13.456,NA,NA,NA,NA
1988-10-27,13.496,NA,NA,NA,NA
1988-10-28,13.53,NA,NA,NA,NA
1988-10-29,13.57,NA,NA,NA,NA
1988-10-30,13.608,NA,NA,NA,NA
1988-10-31,13.647,NA,NA,NA,NA
1988-11-01,13.687,NA,NA,NA,NA
1988-11-02,13.726,NA,NA,NA,NA
1988-11-03,13.772,NA,NA,NA,NA
1988-11-04,13.811,NA,NA,NA,NA
1988-11-05,13.853,NA,NA,NA,NA
1988-11-06,13.899,NA,NA,NA,NA
1988-11-07,13.935,NA,NA,NA,NA
1988-11-08,14.002,NA,NA,NA,NA
1988-11-09,14.062,NA,NA,NA,NA
1988-11-10,13.859,NA,NA,NA,NA
1988-11-11,13.875,NA,NA,NA,NA
1988-11-12,13.967,NA,NA,NA,NA
1988-11-13,14.159,NA,NA,NA,NA
1988-11-14,13.779,NA,NA,NA,NA
1988-11-15,13.314,NA,NA,NA,NA
1988-11-16,12.895,NA,NA,NA,NA
1988-11-17,12.462,NA,NA,NA,NA
1988-11-18,11.996,NA,NA,NA,NA
1988-11-19,11.989,NA,NA,NA,NA
1988-11-20,12.092,NA,NA,NA,NA
1988-11-21,11.616,NA,NA,NA,NA
1988-11-22,11.206,NA,NA,NA,NA
1988-11-23,11.016,NA,NA,NA,NA
1988-11-24,11.184,NA,NA,NA,NA
1988-11-25,10.798,NA,NA,NA,NA
1988-11-26,10.924,NA,NA,NA,NA
1988-11-27,11.038,NA,NA,NA,NA
1988-11-28,10.356,NA,NA,NA,NA
1988-11-29,9.462,NA,NA,NA,NA
1988-11-30,8.719,NA,NA,NA,NA
1988-12-01,8.842,NA,NA,NA,NA
1988-12-02,8.961,NA,NA,NA,NA
1988-12-03,9.081,NA,NA,NA,NA
1988-12-04,9.192,NA,NA,NA,NA
1988-12-05,9.291,NA,NA,NA,NA
1988-12-06,9.402,NA,NA,NA,NA
1988-12-07,9.526,NA,NA,NA,NA
1988-12-08,9.622,NA,NA,NA,NA
1988-12-09,9.735,NA,NA,NA,NA
1988-12-10,9.853,NA,NA,NA,NA
1988-12-11,9.969,NA,NA,NA,NA
1988-12-12,10.091,NA,NA,NA,NA
1988-12-13,10.23,NA,NA,NA,NA
1988-12-14,10.366,NA,NA,NA,NA
1988-12-15,10.432,NA,NA,NA,NA
1988-12-16,10.54,NA,NA,NA,NA
1988-12-17,10.667,NA,NA,NA,NA
1988-12-18,10.782,NA,NA,NA,NA
1988-12-19,10.892,NA,NA,NA,NA
1988-12-20,11.029,NA,NA,NA,NA
1988-12-21,11.131,NA,NA,NA,NA
1988-12-22,11.267,NA,NA,NA,NA
1988-12-23,11.355,NA,NA,NA,NA
1988-12-24,11.521,NA,NA,NA,NA
1988-12-25,11.635,NA,NA,NA,NA
1988-12-26,11.734,NA,NA,NA,NA
1988-12-27,11.832,NA,NA,NA,NA
1988-12-28,11.952,NA,NA,NA,NA
1988-12-29,12.06,NA,NA,NA,NA
1988-12-30,12.2,NA,NA,NA,NA
1988-12-31,12.334,NA,NA,NA,NA
1989-01-01,12.45,NA,NA,NA,NA
1989-01-02,12.565,NA,NA,NA,NA
1989-01-03,12.68,NA,NA,NA,NA
1989-01-04,12.808,NA,NA,NA,NA
1989-01-05,12.966,NA,NA,NA,NA
1989-01-06,13.085,NA,NA,NA,NA
1989-01-07,13.214,NA,NA,NA,NA
1989-01-08,13.324,NA,NA,NA,NA
1989-01-09,13.456,NA,NA,NA,NA
1989-01-10,13.544,NA,NA,NA,NA
1989-01-11,13.64,NA,NA,NA,NA
1989-01-12,13.734,NA,NA,NA,NA
1989-01-13,13.405,NA,NA,NA,NA
1989-01-14,13.528,NA,NA,NA,NA
1989-01-15,13.637,NA,NA,NA,NA
1989-01-16,13.488,NA,NA,NA,NA
1989-01-17,13.33,NA,NA,NA,NA
1989-01-18,12.973,NA,NA,NA,NA
1989-01-19,12.646,NA,NA,NA,NA
1989-01-20,12.378,NA,NA,NA,NA
1989-01-21,12.54,NA,NA,NA,NA
1989-01-22,12.684,NA,NA,NA,NA
1989-01-23,12.279,NA,NA,NA,NA
1989-01-24,11.838,NA,NA,NA,NA
1989-01-25,11.688,NA,NA,NA,NA
1989-01-26,11.841,NA,NA,NA,NA
1989-01-27,11.989,NA,NA,NA,NA
1989-01-28,12.13,NA,NA,NA,NA
1989-01-29,12.298,NA,NA,NA,NA
1989-01-30,12.53,NA,NA,NA,NA
1989-01-31,12.78,NA,NA,NA,NA
1989-02-01,12.392,NA,NA,NA,NA
1989-02-02,11.965,NA,NA,NA,NA
1989-02-03,11.783,NA,NA,NA,NA
1989-02-04,11.933,NA,NA,NA,NA
1989-02-05,12.098,NA,NA,NA,NA
1989-02-06,11.87,NA,NA,NA,NA
1989-02-07,11.848,NA,NA,NA,NA
1989-02-08,11.528,NA,NA,NA,NA
1989-02-09,11.276,NA,NA,NA,NA
1989-02-10,11.212,NA,NA,NA,NA
1989-02-11,11.405,NA,NA,NA,NA
1989-02-12,11.582,NA,NA,NA,NA
1989-02-13,11.749,NA,NA,NA,NA
1989-02-14,11.901,NA,NA,NA,NA
1989-02-15,12.07,NA,NA,NA,NA
1989-02-16,12.229,NA,NA,NA,NA
1989-02-17,12.401,NA,NA,NA,NA
1989-02-18,12.6,NA,NA,NA,NA
1989-02-19,12.844,NA,NA,NA,NA
1989-02-20,13.053,NA,NA,NA,NA
1989-02-21,13.276,NA,NA,NA,NA
1989-02-22,13.476,NA,NA,NA,NA
1989-02-23,13.989,NA,NA,NA,NA
1989-02-24,14.535,NA,NA,NA,NA
1989-02-25,15.018,NA,NA,NA,NA
1989-02-26,15.543,NA,NA,NA,NA
1989-02-27,15.723,NA,NA,NA,NA
1989-02-28,16.203,NA,NA,NA,NA
1989-03-01,16.537,NA,NA,NA,NA
1989-03-02,16.236,NA,NA,NA,NA
1989-03-03,15.776,NA,NA,NA,NA
1989-03-04,15.312,NA,NA,NA,NA
1989-03-05,14.741,NA,NA,NA,NA
1989-03-06,15.346,NA,NA,NA,NA
1989-03-07,16.788,NA,NA,NA,NA
1989-03-08,21.275,NA,NA,NA,NA
1989-03-09,23.758,NA,NA,NA,NA
1989-03-10,25.63,NA,NA,NA,NA
1989-03-11,27.848,NA,NA,NA,NA
1989-03-12,29.647,NA,NA,NA,NA
1989-03-13,30.229,NA,NA,NA,NA
1989-03-14,29.755,NA,NA,NA,NA
1989-03-15,29.227,NA,NA,NA,NA
1989-03-16,28.762,NA,NA,NA,NA
1989-03-17,28.085,NA,NA,NA,NA
1989-03-18,27.356,NA,NA,NA,NA
1989-03-19,27.546,NA,NA,NA,NA
1989-03-20,27.301,NA,NA,NA,NA
1989-03-21,26.936,NA,NA,NA,NA
1989-03-22,26.621,NA,NA,NA,NA
1989-03-23,26.346,NA,NA,NA,NA
1989-03-24,26.375,NA,NA,NA,NA
1989-03-25,26.924,NA,NA,NA,NA
1989-03-26,27.182,NA,NA,NA,NA
1989-03-27,26.734,NA,NA,NA,NA
1989-03-28,27.75,NA,NA,NA,NA
1989-03-29,28.47,NA,NA,NA,NA
1989-03-30,28.793,NA,NA,NA,NA
1989-03-31,29.173,NA,NA,NA,NA
1989-04-01,29.661,NA,NA,NA,NA
1989-04-02,30.728,NA,NA,NA,NA
1989-04-03,30.077,NA,NA,NA,NA
1989-04-04,30.439,NA,NA,NA,NA
1989-04-05,31.185,NA,NA,NA,NA
1989-04-06,32.803,NA,NA,NA,NA
1989-04-07,34.573,NA,NA,NA,NA
1989-04-08,36.872,NA,NA,NA,NA
1989-04-09,39.005,NA,NA,NA,NA
1989-04-10,41.32,NA,NA,NA,NA
1989-04-11,43.55,NA,NA,NA,NA
1989-04-12,45.466,NA,NA,NA,NA
1989-04-13,47.174,NA,NA,NA,NA
1989-04-14,49.207,NA,NA,NA,NA
1989-04-15,51.302,NA,NA,NA,NA
1989-04-16,53.237,NA,NA,NA,NA
1989-04-17,55.081,NA,NA,NA,NA
1989-04-18,57.134,NA,NA,NA,NA
1989-04-19,59.233,NA,NA,NA,NA
1989-04-20,61.568,NA,NA,NA,NA
1989-04-21,63.697,NA,NA,NA,NA
1989-04-22,64.81,NA,NA,NA,NA
1989-04-23,65.447,NA,NA,NA,NA
1989-04-24,65.828,NA,NA,NA,NA
1989-04-25,65.943,NA,NA,NA,NA
1989-04-26,65.889,NA,NA,NA,NA
1989-04-27,65.71,NA,NA,NA,NA
1989-04-28,65.511,NA,NA,NA,NA
1989-04-29,65.326,NA,NA,NA,NA
1989-04-30,65.21,NA,NA,NA,NA
1989-05-01,65.22,NA,NA,NA,NA
1989-05-02,65.68,NA,NA,NA,NA
1989-05-03,66.624,NA,NA,NA,NA
1989-05-04,68.546,NA,NA,NA,NA
1989-05-05,71.344,NA,NA,NA,NA
1989-05-06,74.643,NA,NA,NA,NA
1989-05-07,77.191,NA,NA,NA,NA
1989-05-08,77.773,NA,NA,NA,NA
1989-05-09,78.157,NA,NA,NA,NA
1989-05-10,77.961,NA,NA,NA,NA
1989-05-11,77.387,NA,NA,NA,NA
1989-05-12,77.217,NA,NA,NA,NA
1989-05-13,77.342,NA,NA,NA,NA
1989-05-14,77.449,NA,NA,NA,NA
1989-05-15,77.537,NA,NA,NA,NA
1989-05-16,77.836,NA,NA,NA,NA
1989-05-17,78.1,NA,NA,NA,NA
1989-05-18,78.136,NA,NA,NA,NA
1989-05-19,77.966,NA,NA,NA,NA
1989-05-20,78.359,NA,NA,NA,NA
1989-05-21,78.835,NA,NA,NA,NA
1989-05-22,78.939,NA,NA,NA,NA
1989-05-23,78.732,NA,NA,NA,NA
1989-05-24,78.235,NA,NA,NA,NA
1989-05-25,77.888,NA,NA,NA,NA
1989-05-26,77.877,NA,NA,NA,NA
1989-05-27,78.22,NA,NA,NA,NA
1989-05-28,78.324,NA,NA,NA,NA
1989-05-29,78.23,NA,NA,NA,NA
1989-05-30,78.084,NA,NA,NA,NA
1989-05-31,77.862,NA,NA,NA,NA
1989-06-01,77.681,NA,NA,NA,NA
1989-06-02,77.987,NA,NA,NA,NA
1989-06-03,78.939,NA,NA,NA,NA
1989-06-04,78.86,NA,NA,NA,NA
1989-06-05,78.903,NA,NA,NA,NA
1989-06-06,79.12,NA,NA,NA,NA
1989-06-07,78.981,NA,NA,NA,NA
1989-06-08,79.043,NA,NA,NA,NA
1989-06-09,78.96,NA,NA,NA,NA
1989-06-10,78.774,NA,NA,NA,NA
1989-06-11,78.701,NA,NA,NA,NA
1989-06-12,78.784,NA,NA,NA,NA
1989-06-13,79.054,NA,NA,NA,NA
1989-06-14,78.939,NA,NA,NA,NA
1989-06-15,78.691,NA,NA,NA,NA
1989-06-16,78.986,NA,NA,NA,NA
1989-06-17,78.675,NA,NA,NA,NA
1989-06-18,78.55,NA,NA,NA,NA
1989-06-19,78.887,NA,NA,NA,NA
1989-06-20,79.028,NA,NA,NA,NA
1989-06-21,78.95,NA,NA,NA,NA
1989-06-22,78.835,NA,NA,NA,NA
1989-06-23,78.919,NA,NA,NA,NA
1989-06-24,78.913,NA,NA,NA,NA
1989-06-25,78.748,NA,NA,NA,NA
1989-06-26,78.691,NA,NA,NA,NA
1989-06-27,78.644,NA,NA,NA,NA
1989-06-28,78.354,NA,NA,NA,NA
1989-06-29,77.924,NA,NA,NA,NA
1989-06-30,77.403,NA,NA,NA,NA
1989-07-01,76.928,NA,NA,NA,NA
1989-07-02,76.692,NA,NA,NA,NA
1989-07-03,76.563,NA,NA,NA,NA
1989-07-04,76.343,NA,NA,NA,NA
1989-07-05,76.086,NA,NA,NA,NA
1989-07-06,75.799,NA,NA,NA,NA
1989-07-07,75.665,NA,NA,NA,NA
1989-07-08,75.543,NA,NA,NA,NA
1989-07-09,75.665,NA,NA,NA,NA
1989-07-10,75.353,NA,NA,NA,NA
1989-07-11,75.057,NA,NA,NA,NA
1989-07-12,74.719,NA,NA,NA,NA
1989-07-13,74.046,NA,NA,NA,NA
1989-07-14,74.037,NA,NA,NA,NA
1989-07-15,73.651,NA,NA,NA,NA
1989-07-16,74.413,NA,NA,NA,NA
1989-07-17,74.022,NA,NA,NA,NA
1989-07-18,73.621,NA,NA,NA,NA
1989-07-19,73.165,NA,NA,NA,NA
1989-07-20,72.706,NA,NA,NA,NA
1989-07-21,72.192,NA,NA,NA,NA
1989-07-22,71.655,NA,NA,NA,NA
1989-07-23,72.328,NA,NA,NA,NA
1989-07-24,71.801,NA,NA,NA,NA
1989-07-25,71.225,NA,NA,NA,NA
1989-07-26,70.635,NA,NA,NA,NA
1989-07-27,70.02,NA,NA,NA,NA
1989-07-28,69.392,NA,NA,NA,NA
1989-07-29,68.748,NA,NA,NA,NA
1989-07-30,69.282,NA,NA,NA,NA
1989-07-31,68.565,NA,NA,NA,NA
1989-08-01,67.891,NA,NA,NA,NA
1989-08-02,67.185,NA,NA,NA,NA
1989-08-03,66.478,NA,NA,NA,NA
1989-08-04,65.738,NA,NA,NA,NA
1989-08-05,65.022,NA,NA,NA,NA
1989-08-06,65.487,NA,NA,NA,NA
1989-08-07,64.775,NA,NA,NA,NA
1989-08-08,64.097,NA,NA,NA,NA
1989-08-09,63.463,NA,NA,NA,NA
1989-08-10,62.745,NA,NA,NA,NA
1989-08-11,61.976,NA,NA,NA,NA
1989-08-12,61.25,NA,NA,NA,NA
1989-08-13,61.683,NA,NA,NA,NA
1989-08-14,60.98,NA,NA,NA,NA
1989-08-15,60.126,NA,NA,NA,NA
1989-08-16,59.308,NA,NA,NA,NA
1989-08-17,58.471,NA,NA,NA,NA
1989-08-18,57.687,NA,NA,NA,NA
1989-08-19,56.865,NA,NA,NA,NA
1989-08-20,57.212,NA,NA,NA,NA
1989-08-21,56.407,NA,NA,NA,NA
1989-08-22,55.6,NA,NA,NA,NA
1989-08-23,54.728,NA,NA,NA,NA
1989-08-24,53.933,NA,NA,NA,NA
1989-08-25,53.046,NA,NA,NA,NA
1989-08-26,52.255,NA,NA,NA,NA
1989-08-27,52.557,NA,NA,NA,NA
1989-08-28,51.742,NA,NA,NA,NA
1989-08-29,50.895,NA,NA,NA,NA
1989-08-30,49.945,NA,NA,NA,NA
1989-08-31,49.038,NA,NA,NA,NA
1989-09-01,48.114,NA,NA,NA,NA
1989-09-02,47.209,NA,NA,NA,NA
1989-09-03,47.468,NA,NA,NA,NA
1989-09-04,47.49,NA,NA,NA,NA
1989-09-05,46.606,NA,NA,NA,NA
1989-09-06,45.419,NA,NA,NA,NA
1989-09-07,44.236,NA,NA,NA,NA
1989-09-08,43.029,NA,NA,NA,NA
1989-09-09,41.867,NA,NA,NA,NA
1989-09-10,41.832,NA,NA,NA,NA
1989-09-11,40.696,NA,NA,NA,NA
1989-09-12,39.476,NA,NA,NA,NA
1989-09-13,38.536,NA,NA,NA,NA
1989-09-14,37.329,NA,NA,NA,NA
1989-09-15,36.051,NA,NA,NA,NA
1989-09-16,34.814,NA,NA,NA,NA
1989-09-17,34.983,NA,NA,NA,NA
1989-09-18,34.019,NA,NA,NA,NA
1989-09-19,32.846,NA,NA,NA,NA
1989-09-20,31.8,NA,NA,NA,NA
1989-09-21,30.707,NA,NA,NA,NA
1989-09-22,29.533,NA,NA,NA,NA
1989-09-23,29.549,NA,NA,NA,NA
1989-09-24,29.665,NA,NA,NA,NA
1989-09-25,28.562,NA,NA,NA,NA
1989-09-26,27.372,NA,NA,NA,NA
1989-09-27,26.135,NA,NA,NA,NA
1989-09-28,24.901,NA,NA,NA,NA
1989-09-29,24.11,NA,NA,NA,NA
1989-09-30,24.525,NA,NA,NA,NA
1989-10-01,24.719,NA,NA,NA,NA
1989-10-02,24.045,NA,NA,NA,NA
1989-10-03,23.393,NA,NA,NA,NA
1989-10-04,22.723,NA,NA,NA,NA
1989-10-05,22.06,NA,NA,NA,NA
1989-10-06,21.294,NA,NA,NA,NA
1989-10-07,21.416,NA,NA,NA,NA
1989-10-08,21.575,NA,NA,NA,NA
1989-10-09,20.862,NA,NA,NA,NA
1989-10-10,20.121,NA,NA,NA,NA
1989-10-11,19.266,NA,NA,NA,NA
1989-10-12,18.574,NA,NA,NA,NA
1989-10-13,17.931,NA,NA,NA,NA
1989-10-14,18.111,NA,NA,NA,NA
1989-10-15,18.332,NA,NA,NA,NA
1989-10-16,18.547,NA,NA,NA,NA
1989-10-17,18.765,NA,NA,NA,NA
1989-10-18,18.971,NA,NA,NA,NA
1989-10-19,19.177,NA,NA,NA,NA
1989-10-20,19.377,NA,NA,NA,NA
1989-10-21,19.598,NA,NA,NA,NA
1989-10-22,19.821,NA,NA,NA,NA
1989-10-23,20.281,NA,NA,NA,NA
1989-10-24,21.142,NA,NA,NA,NA
1989-10-25,21.659,NA,NA,NA,NA
1989-10-26,22.039,NA,NA,NA,NA
1989-10-27,22.383,NA,NA,NA,NA
1989-10-28,22.726,NA,NA,NA,NA
1989-10-29,23.051,NA,NA,NA,NA
1989-10-30,22.475,NA,NA,NA,NA
1989-10-31,22.071,NA,NA,NA,NA
1989-11-01,21.656,NA,NA,NA,NA
1989-11-02,21.3,NA,NA,NA,NA
1989-11-03,20.858,NA,NA,NA,NA
1989-11-04,21.164,NA,NA,NA,NA
1989-11-05,21.532,NA,NA,NA,NA
1989-11-06,21.146,NA,NA,NA,NA
1989-11-07,20.648,NA,NA,NA,NA
1989-11-08,20.088,NA,NA,NA,NA
1989-11-09,19.59,NA,NA,NA,NA
1989-11-10,19.088,NA,NA,NA,NA
1989-11-11,19.308,NA,NA,NA,NA
1989-11-12,19.57,NA,NA,NA,NA
1989-11-13,18.934,NA,NA,NA,NA
1989-11-14,18.394,NA,NA,NA,NA
1989-11-15,17.721,NA,NA,NA,NA
1989-11-16,17.134,NA,NA,NA,NA
1989-11-17,16.24,NA,NA,NA,NA
1989-11-18,16.399,NA,NA,NA,NA
1989-11-19,16.59,NA,NA,NA,NA
1989-11-20,15.896,NA,NA,NA,NA
1989-11-21,15.183,NA,NA,NA,NA
1989-11-22,14.45,NA,NA,NA,NA
1989-11-23,14.604,NA,NA,NA,NA
1989-11-24,14.824,NA,NA,NA,NA
1989-11-25,15.1,NA,NA,NA,NA
1989-11-26,15.348,NA,NA,NA,NA
1989-11-27,14.68,NA,NA,NA,NA
1989-11-28,14.062,NA,NA,NA,NA
1989-11-29,13.312,NA,NA,NA,NA
1989-11-30,12.882,NA,NA,NA,NA
1989-12-01,12.472,NA,NA,NA,NA
1989-12-02,12.652,NA,NA,NA,NA
1989-12-03,12.854,NA,NA,NA,NA
1989-12-04,12.51,NA,NA,NA,NA
1989-12-05,11.92,NA,NA,NA,NA
1989-12-06,12.158,NA,NA,NA,NA
1989-12-07,12.369,NA,NA,NA,NA
1989-12-08,12.549,NA,NA,NA,NA
1989-12-09,12.742,NA,NA,NA,NA
1989-12-10,12.937,NA,NA,NA,NA
1989-12-11,12.568,NA,NA,NA,NA
1989-12-12,12.149,NA,NA,NA,NA
1989-12-13,11.759,NA,NA,NA,NA
1989-12-14,11.326,NA,NA,NA,NA
1989-12-15,10.983,NA,NA,NA,NA
1989-12-16,11.128,NA,NA,NA,NA
1989-12-17,11.279,NA,NA,NA,NA
1989-12-18,11.057,NA,NA,NA,NA
1989-12-19,10.736,NA,NA,NA,NA
1989-12-20,10.413,NA,NA,NA,NA
1989-12-21,10.175,NA,NA,NA,NA
1989-12-22,9.838,NA,NA,NA,NA
1989-12-23,9.975,NA,NA,NA,NA
1989-12-24,10.126,NA,NA,NA,NA
1989-12-25,10.276,NA,NA,NA,NA
1989-12-26,10.419,NA,NA,NA,NA
1989-12-27,10.562,NA,NA,NA,NA
1989-12-28,10.702,NA,NA,NA,NA
1989-12-29,10.826,NA,NA,NA,NA
1989-12-30,10.961,NA,NA,NA,NA
1989-12-31,11.098,NA,NA,NA,NA
1990-01-01,11.241,NA,NA,NA,NA
1990-01-02,10.749,NA,NA,NA,NA
1990-01-03,10.19,NA,NA,NA,NA
1990-01-04,9.737,NA,NA,NA,NA
1990-01-05,8.856,NA,NA,NA,NA
1990-01-06,7.958,NA,NA,NA,NA
1990-01-07,8.152,NA,NA,NA,NA
1990-01-08,8.365,NA,NA,NA,NA
1990-01-09,8.607,NA,NA,NA,NA
1990-01-10,8.801,NA,NA,NA,NA
1990-01-11,8.982,NA,NA,NA,NA
1990-01-12,9.177,NA,NA,NA,NA
1990-01-13,9.43,NA,NA,NA,NA
